tee,teed,tow,teed,town,teeing,,,,,
betee,beteed,betow,beteed,betown,beteeing,,,,,
fortee,forteed,fortow,forteed,fortown,forteeing,,,,,
teach,taught,teached,taught,teached,teaching,,,,,
be,am,is,are,was,were,been,being,,,
shave,shaved,shove,shaved,shaven,shaving,,,,,
heave,heaved,hove,heaved,hove,hoven,heaving,,,,
upheave,upheaved,uphove,upheaved,uphove,uphoven,upheaving,,,,
become,became,become,becoming,,,,,,,
misbecome,misbecame,misbecome,misbecoming,,,,,,,
win,won,won,winning,,,,,,,
grave,grove,graved,graven,graved,graving,,,,,
beseech,beseeched,besought,beseeched,besought,beseeching,,,,,
prove,proved,proved,proven,proving,,,,,,
reprove,reproved,reproved,reproven,reproving,,,,,,
choose,chose,chosen,choosing,,,,,,,
mischoose,mischose,mischosen,mischoosing,,,,,,,
beat,beat,beaten,beat,beatting,,,,,,
browbeat,browbeat,browbeaten,browbeat,browbeatting,,,,,,
overbeat,overbeat,overbeaten,overbeat,overbeatting,,,,,,
swing,swang,swung,swung,swungen,swinging,,,,,
overswing,overswang,overswung,overswung,overswungen,overswinging,,,,,
show,showed,shew,shown,showed,shewed,showwing,,,,
foreshow,foreshowed,foreshew,foreshown,foreshowed,foreshewed,foreshowwing,,,,
reshow,reshowed,reshew,reshown,reshowed,reshewed,reshowwing,,,,
wring,wrang,wrung,wringed,wrung,wringed,wringing,,,,
fall,fell,felled,fallen,felled,fallling,,,,,
befall,befell,befelled,befallen,befelled,befallling,,,,,
misbefall,misbefell,misbefelled,misbefallen,misbefelled,misbefallling,,,,,
misfall,misfell,misfelled,misfallen,misfelled,misfallling,,,,,
outfall,outfell,outfallen,outfallling,,,,,,,
ken,kenned,kent,kenned,kent,kenning,,,,,
beken,bekenned,bekent,bekenned,bekent,bekenning,,,,,
foreken,forekenned,forekent,forekenned,forekent,forekenning,,,,,
misken,miskenned,miskent,miskenned,miskent,miskenning,,,,,
outken,outkenned,outkent,outkenned,outkent,outkenning,,,,,
dare,dares,dare,dared,durst,dared,daring,,,,
smell,smelled,smelt,smelled,smelt,smellling,,,,,
thrive,throve,thrived,thrave,thriven,thrived,thriving,,,,
mix,mixed,mixt,mixed,mixt,mixxing,,,,,
cleave,cleft,clove,cleaved,clave,cleft,cloven,cleaved,cleaving,,
think,thought,thinked,thought,thinked,thinking,,,,,
outthink,outthought,outthinked,outthought,outthinked,outthinking,,,,,
rethink,rethought,rethinked,rethought,rethinked,rethinking,,,,,
eat,ate,eaten,eatting,,,,,,,
forfret,forfretted,forfretted,forfretten,forfretting,,,,,,
fret,fretted,frate,fretted,fretten,fretting,,,,,
outeat,outate,outeaten,outeatting,,,,,,,
overeat,overate,overet,overeaten,overeatting,,,,,,
undereat,underate,underet,undereaten,undereatting,,,,,,
spend,spent,spent,spending,,,,,,,
forspend,forspent,forspent,forspending,,,,,,,
misspend,misspent,misspent,misspending,,,,,,,
outspend,outspent,outspent,outspending,,,,,,,
overspend,overspent,overspent,overspending,,,,,,,
sow,sowed,sew,sown,sowed,sowwing,,,,,
slink,slunk,slinked,slank,slunk,slinked,slank,slinking,,,
shoe,shod,shoed,shodden,shod,shoed,shoeing,,,,
reshoe,reshod,reshoed,reshodden,reshod,reshoed,reshoeing,,,,
help,helped,holp,helped,holpen,helping,,,,,
build,built,built,building,,,,,,,
overbuild,overbuilt,overbuilt,overbuilding,,,,,,,
rebuild,rebuilt,rebuilt,rebuilding,,,,,,,
underbuild,underbuilt,underbuilt,underbuilding,,,,,,,
earn,earned,earnt,earned,earnt,earning,,,,,
tell,told,telled,told,telled,tellling,,,,,
foretell,foretold,foretelled,foretold,foretelled,foretellling,,,,,
forthtell,forthtold,forthtold,forthtellling,,,,,,,
mistell,mistold,mistold,mistellling,,,,,,,
outtell,outtold,outtelled,outtold,outtelled,outtellling,,,,,
retell,retold,retelled,retold,retelled,retellling,,,,,
bid,bid,bid,bidding,,,,,,,
outbid,outbid,outbid,outbidding,,,,,,,
overbid,overbid,overbid,overbidding,,,,,,,
rebid,rebid,rebid,rebidding,,,,,,,
underbid,underbid,underbid,underbidding,,,,,,,
rise,rose,risen,rising,,,,,,,
arise,arose,arisen,arising,,,,,,,
uprise,uprose,uprisen,uprising,,,,,,,
wax,waxed,wex,waxed,waxen,waxxing,,,,,
mean,meant,meant,meanning,,,,,,,
swear,swore,sworn,swearring,,,,,,,
forswear,forswore,forsworn,forswearring,,,,,,,
outswear,outswore,outsworn,outswearring,,,,,,,
send,sent,sent,sending,,,,,,,
missend,missent,missent,missending,,,,,,,
resend,resent,resent,resending,,,,,,,
lie,lay,lain,lying,,,,,,,
forelie,forelay,forelain,forelying,,,,,,,
forlie,forlay,forlain,forlying,,,,,,,
overlie,overlay,overlain,overlying,,,,,,,
underlie,underlay,underlain,underlying,,,,,,,
burst,burst,brast,burst,bursten,bursting,,,,,
hew,hewed,hew,hewed,hewn,hewwing,,,,,
underhew,underhewed,underhew,underhewed,underhewn,underhewwing,,,,,
hurt,hurt,hurt,hurting,,,,,,,
cling,clung,clung,clinging,,,,,,,
stay,stayed,staid,stayed,staid,staying,,,,,
creep,crept,creeped,crope,crept,creeped,cropen,creepping,,,
read,readen,readding,,,,,,,,
foreread,foreread,foreread,forereaden,forereadding,,,,,,
lipread,lipread,lipread,lipreaden,lipreadding,,,,,,
misread,misread,misread,misreaden,misreadding,,,,,,
proofread,proofread,proofread,proofreaden,proofreadding,,,,,,
reread,reread,reread,rereaden,rereadding,,,,,,
sight-read,sight-read,sight-read,sight-readen,sighting,,,,,,
strew,strewed,strewn,strewed,strewwing,,,,,,
bestrew,bestrewed,bestrewn,bestrewed,bestrewwing,,,,,,
overstrew,overstrewed,overstrewn,overstrewed,overstrewwing,,,,,,
clepe,cleped,clepen,clept,cleped,clept,clepen,yclept,cleping,,
rid,rid,ridded,rid,ridden,ridded,ridding,,,,
chide,chided,chid,chode,chided,chid,chidden,chiding,,,
weave,wove,woven,weaving,,,,,,,
interweave,interwove,interwoven,interweaving,,,,,,,
unweave,unwove,unwoven,unweaving,,,,,,,
have,has,had,had,having,,,,,,
beware,bewaring,,,,,,,,,
hoist,hoisted,hoist,hoisted,hoist,hoisting,,,,,
drag,dragged,drug,dragged,drug,dragging,,,,,
betide,betided,betid,betided,betid,betiding,,,,,
wear,weared,wore,weared,worn,wearring,,,,,
forwear,forweared,forwore,forweared,forworn,forwearring,,,,,
outwear,outweared,outwore,outweared,outworn,outwearring,,,,,
overwear,overweared,overwore,overweared,overworn,overwearring,,,,,
pay,paid,payed,paid,payed,paying,,,,,
overpay,overpaid,overpayed,overpaid,overpayed,overpaying,,,,,
prepay,prepaid,prepayed,prepaid,prepayed,prepaying,,,,,
repay,repaid,repayed,repaid,repayed,repaying,,,,,
underpay,underpaid,underpayed,underpaid,underpayed,underpaying,,,,,
stride,strode,strided,stridden,strode,strid,stridded,striding,,,
bestride,bestrode,bestrided,bestridden,bestrode,bestrid,bestridded,bestriding,,,
outstride,outstrode,outstrided,outstridden,outstrode,outstrid,outstridded,outstriding,,,
overstride,overstrode,overstrided,overstridden,overstrode,overstrid,overstridded,overstriding,,,
plead,pled,pleaded,pled,pleaded,pleadding,,,,,
sew,sewed,sewn,sewed,sewen,sewwing,,,,,
handsew,handsewed,handsewn,handsewed,handsewen,handsewwing,,,,,
